service_id,date,exception_type
2.13.81.8242.2833,20260715,1
2.13.81.8242.2833,20260716,1
2.13.81.8242.2833,20260717,1
2.13.81.8350.2833,20260718,1
2.13.81.9551.2833,20260719,1
2.13.81.8242.2833,20260720,1
2.13.81.8242.2833,20260721,1
2.13.81.8242.2833,20260722,1
2.13.81.8242.2833,20260723,1
2.13.81.8242.2833,20260724,1
2.13.81.8350.2833,20260725,1
2.13.81.9551.2833,20260726,1
2.13.81.8242.2833,20260727,1
2.13.81.8242.2833,20260728,1
2.13.81.8242.2833,20260729,1
2.13.81.8242.2833,20260730,1
2.13.81.8242.2833,20260731,1
2.13.81.8350.2833,20260801,1
2.13.81.9551.2833,20260802,1
2.13.81.8242.2833,20260803,1
2.13.81.8242.2833,20260804,1
2.13.81.8242.2833,20260805,1
2.13.81.8242.2833,20260806,1
2.13.81.8242.2833,20260807,1
2.13.81.8350.2833,20260808,1
2.13.81.9551.2833,20260809,1
2.13.81.8242.2833,20260810,1
2.13.81.8242.2833,20260811,1
2.13.81.8242.2833,20260812,1
2.13.81.8242.2833,20260813,1
2.13.81.8242.2833,20260814,1
2.13.81.9551.2833,20260815,1
2.13.81.9551.2833,20260816,1
2.13.81.8242.2833,20260817,1
2.13.81.8242.2833,20260818,1
2.13.81.8242.2833,20260819,1
2.13.81.8242.2833,20260820,1
2.13.81.8242.2833,20260821,1
2.13.81.8350.2833,20260822,1
2.13.81.9551.2833,20260823,1
2.13.81.8242.2833,20260824,1
2.13.81.8242.2833,20260825,1
2.13.81.8242.2833,20260826,1
2.13.81.8242.2833,20260827,1
2.13.81.8242.2833,20260828,1
2.13.81.8350.2833,20260829,1
2.13.81.9551.2833,20260830,1
2.13.81.8242.2833,20260831,1
2.13.81.8242.2833,20260901,1
2.13.81.8242.2833,20260902,1
2.13.81.8242.2833,20260903,1
2.13.81.8242.2833,20260904,1
2.13.81.8350.2833,20260905,1
2.13.81.9551.2833,20260906,1
2.13.81.8242.2833,20260907,1
2.13.81.8242.2833,20260908,1
2.13.81.8242.2833,20260909,1
2.13.81.8242.2833,20260910,1
2.13.81.9551.2833,20260911,1
2.13.81.8350.2833,20260912,1
2.13.81.9551.2833,20260913,1
2.13.81.8242.2833,20260914,1
2.13.81.8242.2833,20260915,1
2.13.81.8242.2833,20260916,1
2.13.81.8242.2833,20260917,1
2.13.81.8242.2833,20260918,1
2.13.81.8350.2833,20260919,1
2.13.81.9551.2833,20260920,1
2.13.81.8242.2833,20260921,1
2.13.81.8242.2833,20260922,1
2.13.81.8242.2833,20260923,1
2.13.81.9551.2833,20260924,1
2.13.81.8242.2833,20260925,1
2.13.81.8350.2833,20260926,1
2.13.81.9551.2833,20260927,1
2.13.81.8242.2833,20260928,1
2.13.81.8242.2833,20260929,1
2.13.81.8242.2833,20260930,1
2.13.81.8242.2833,20261001,1
2.13.81.8242.2833,20261002,1
2.13.81.8350.2833,20261003,1
2.13.81.9551.2833,20261004,1
2.13.81.8242.2833,20261005,1
2.13.81.8242.2833,20261006,1
2.13.81.8242.2833,20261007,1
2.13.81.8242.2833,20261008,1
2.13.81.8242.2833,20261009,1
2.13.81.8350.2833,20261010,1
2.13.81.9551.2833,20261011,1
2.13.81.9551.2833,20261012,1
2.13.81.8242.2833,20261013,1
2.13.81.8242.2833,20261014,1
2.13.81.8242.2833,20261015,1
2.13.81.8242.2833,20261016,1
2.13.81.8350.2833,20261017,1
2.13.81.9551.2833,20261018,1
2.13.81.8242.2833,20261019,1
2.13.81.8242.2833,20261020,1
2.13.81.8242.2833,20261021,1
2.13.81.8242.2833,20261022,1
2.13.81.8242.2833,20261023,1
2.13.81.8350.2833,20261024,1
2.13.81.9551.2833,20261025,1
2.13.81.8242.2833,20261026,1
2.13.81.8242.2833,20261027,1
2.13.81.8242.2833,20261028,1
2.13.81.8242.2833,20261029,1
2.13.81.8242.2833,20261030,1
2.13.81.8350.2833,20261031,1
2.13.81.9551.2833,20261101,1
2.13.81.8242.2833,20261102,1
2.13.81.8242.2833,20261103,1
2.13.81.8242.2833,20261104,1
2.19.89.9243.3081,20260310,1
2.19.89.9243.3081,20260311,1
2.19.89.9243.3081,20260312,1
2.19.89.9243.3081,20260313,1
2.19.89.9249.3081,20260314,1
2.19.89.9577.3081,20260315,1
2.19.89.9243.3081,20260316,1
2.19.89.9243.3081,20260317,1
2.19.89.9243.3081,20260318,1
2.19.89.9243.3081,20260319,1
2.19.89.9243.3081,20260320,1
2.19.89.9249.3081,20260321,1
2.19.89.9577.3081,20260322,1
2.19.89.9243.3081,20260323,1
2.19.89.9243.3081,20260324,1
2.19.89.9243.3081,20260325,1
2.19.89.9243.3081,20260326,1
2.19.89.9243.3081,20260327,1
2.19.89.9249.3081,20260328,1
2.19.89.9577.3081,20260329,1
2.19.89.9243.3081,20260330,1
2.19.89.9243.3081,20260331,1
2.19.89.9243.3081,20260401,1
2.19.89.9243.3081,20260402,1
2.19.89.9577.3081,20260403,1
2.19.89.9249.3081,20260404,1
2.19.89.9577.3081,20260405,1
2.19.89.9577.3081,20260406,1
2.19.89.9243.3081,20260407,1
2.19.89.9243.3081,20260408,1
2.19.89.9243.3081,20260409,1
2.19.89.9243.3081,20260410,1
2.19.89.9249.3081,20260411,1
2.19.89.9577.3081,20260412,1
2.19.89.9243.3081,20260413,1
2.19.89.9243.3081,20260414,1
2.19.89.9243.3081,20260415,1
2.19.89.9243.3081,20260416,1
2.19.89.9243.3081,20260417,1
2.19.89.9249.3081,20260418,1
2.19.89.9577.3081,20260419,1
2.19.89.9243.3081,20260420,1
2.19.89.9243.3081,20260421,1
2.19.89.9243.3081,20260422,1
2.19.89.9243.3081,20260423,1
2.19.89.9243.3081,20260424,1
2.19.89.9249.3081,20260425,1
2.19.89.9577.3081,20260426,1
2.19.89.9243.3081,20260427,1
2.19.89.9243.3081,20260428,1
2.19.89.9243.3081,20260429,1
2.19.89.9243.3081,20260430,1
2.19.89.9577.3081,20260501,1
2.19.89.9249.3081,20260502,1
2.19.89.9577.3081,20260503,1
2.19.89.9243.3081,20260504,1
2.19.89.9243.3081,20260505,1
2.19.89.9243.3081,20260506,1
2.19.89.9243.3081,20260507,1
2.19.89.9243.3081,20260508,1
2.19.89.9249.3081,20260509,1
2.19.89.9577.3081,20260510,1
2.19.89.9243.3081,20260511,1
2.19.89.9243.3081,20260512,1
2.19.89.9243.3081,20260513,1
2.19.89.9243.3081,20260514,1
2.19.89.9243.3081,20260515,1
2.19.89.9249.3081,20260516,1
2.19.89.9577.3081,20260517,1
2.19.89.9243.3081,20260518,1
2.19.89.9243.3081,20260519,1
2.19.89.9243.3081,20260520,1
2.19.89.9243.3081,20260521,1
2.19.89.9243.3081,20260522,1
2.19.89.9249.3081,20260523,1
2.19.89.9577.3081,20260524,1
2.19.89.9577.3081,20260525,1
2.19.89.9243.3081,20260526,1
2.19.89.9243.3081,20260527,1
2.19.89.9243.3081,20260528,1
2.19.89.9243.3081,20260529,1
2.19.89.9249.3081,20260530,1
2.19.89.9577.3081,20260531,1
2.19.89.9243.3081,20260601,1
2.19.89.9243.3081,20260602,1
2.19.89.9243.3081,20260603,1
2.19.89.9243.3081,20260604,1
2.19.89.9243.3081,20260605,1
2.19.89.9249.3081,20260606,1
2.19.89.9577.3081,20260607,1
2.19.89.9243.3081,20260608,1
2.19.89.9243.3081,20260609,1
2.19.89.9243.3081,20260610,1
2.19.89.9243.3081,20260611,1
2.19.89.9243.3081,20260612,1
2.19.89.9249.3081,20260613,1
2.19.89.9577.3081,20260614,1
2.19.89.9243.3081,20260615,1
2.19.89.9243.3081,20260616,1
2.19.89.9243.3081,20260617,1
2.19.89.9243.3081,20260618,1
2.19.89.9243.3081,20260619,1
2.19.89.9249.3081,20260620,1
2.19.89.9577.3081,20260621,1
2.19.89.9243.3081,20260622,1
2.19.89.9243.3081,20260623,1
2.19.89.9577.3081,20260624,1
2.19.89.9243.3081,20260625,1
2.19.89.9243.3081,20260626,1
2.19.89.9249.3081,20260627,1
2.19.89.9577.3081,20260628,1
2.19.89.9243.3081,20260629,1
2.19.89.9243.3081,20260630,1
2.19.89.9243.3081,20260701,1
2.19.89.9243.3081,20260702,1
2.19.89.9243.3081,20260703,1
2.19.89.9249.3081,20260704,1
2.19.89.9577.3081,20260705,1
2.19.89.9243.3081,20260706,1
2.19.89.9243.3081,20260707,1
2.19.89.9243.3081,20260708,1
2.19.89.9243.3081,20260709,1
2.19.89.9243.3081,20260710,1
2.19.89.9249.3081,20260711,1
2.19.89.9577.3081,20260712,1
2.19.89.9243.3081,20260713,1
2.19.89.9243.3081,20260714,1
2.19.89.9243.3081,20260715,1
2.19.89.9243.3081,20260716,1
2.19.89.9243.3081,20260717,1
2.19.89.9249.3081,20260718,1
2.19.89.9577.3081,20260719,1
2.19.89.9243.3081,20260720,1
2.19.89.9243.3081,20260721,1
2.19.89.9243.3081,20260722,1
2.19.89.9243.3081,20260723,1
2.19.89.9243.3081,20260724,1
2.19.89.9249.3081,20260725,1
2.19.89.9577.3081,20260726,1
2.19.89.9243.3081,20260727,1
2.19.89.9243.3081,20260728,1
2.19.89.9243.3081,20260729,1
2.19.89.9243.3081,20260730,1
2.19.89.9243.3081,20260731,1
2.19.89.9249.3081,20260801,1
2.19.89.9577.3081,20260802,1
2.19.89.9243.3081,20260803,1
2.19.89.9243.3081,20260804,1
2.19.89.9243.3081,20260805,1
2.19.89.9243.3081,20260806,1
2.19.89.9243.3081,20260807,1
2.19.89.9249.3081,20260808,1
2.19.89.9577.3081,20260809,1
2.19.89.9243.3081,20260810,1
2.19.89.9243.3081,20260811,1
2.19.89.9243.3081,20260812,1
2.19.89.9243.3081,20260813,1
2.19.89.9243.3081,20260814,1
2.19.89.9577.3081,20260815,1
2.19.89.9577.3081,20260816,1
2.19.89.9243.3081,20260817,1
2.19.89.9243.3081,20260818,1
2.19.89.9243.3081,20260819,1
2.19.89.9243.3081,20260820,1
2.19.89.9243.3081,20260821,1
2.19.89.9249.3081,20260822,1
2.19.89.9577.3081,20260823,1
2.19.89.9243.3081,20260824,1
2.19.89.9243.3081,20260825,1
2.19.89.9243.3081,20260826,1
2.19.89.9243.3081,20260827,1
2.19.89.9243.3081,20260828,1
2.19.89.9249.3081,20260829,1
2.19.89.9577.3081,20260830,1
2.19.89.9243.3081,20260831,1
2.19.89.9243.3081,20260901,1
2.19.89.9243.3081,20260902,1
2.19.89.9243.3081,20260903,1
2.19.89.9243.3081,20260904,1
2.19.89.9249.3081,20260905,1
2.19.89.9577.3081,20260906,1
2.19.89.9243.3081,20260907,1
2.19.89.9243.3081,20260908,1
2.19.89.9243.3081,20260909,1
2.19.89.9243.3081,20260910,1
2.19.89.9577.3081,20260911,1
2.19.89.9249.3081,20260912,1
2.19.89.9577.3081,20260913,1
2.19.89.9243.3081,20260914,1
2.19.89.9243.3081,20260915,1
2.19.89.9243.3081,20260916,1
2.19.89.9243.3081,20260917,1
2.19.89.9243.3081,20260918,1
2.19.89.9249.3081,20260919,1
2.19.89.9577.3081,20260920,1
2.19.89.9243.3081,20260921,1
2.19.89.9243.3081,20260922,1
2.19.89.9243.3081,20260923,1
2.19.89.9577.3081,20260924,1
2.19.89.9243.3081,20260925,1
2.19.89.9249.3081,20260926,1
2.19.89.9577.3081,20260927,1
2.19.89.9243.3081,20260928,1
2.19.89.9243.3081,20260929,1
2.19.89.9243.3081,20260930,1
2.19.89.9243.3081,20261001,1
2.19.89.9243.3081,20261002,1
2.19.89.9249.3081,20261003,1
2.19.89.9577.3081,20261004,1
2.19.89.9243.3081,20261005,1
2.19.89.9243.3081,20261006,1
2.19.89.9243.3081,20261007,1
2.19.89.9243.3081,20261008,1
2.19.89.9243.3081,20261009,1
2.19.89.9249.3081,20261010,1
2.19.89.9577.3081,20261011,1
2.19.89.9577.3081,20261012,1
2.19.89.9243.3081,20261013,1
2.19.89.9243.3081,20261014,1
2.19.89.9243.3081,20261015,1
2.19.89.9243.3081,20261016,1
2.19.89.9249.3081,20261017,1
2.19.89.9577.3081,20261018,1
2.19.89.9243.3081,20261019,1
2.19.89.9243.3081,20261020,1
2.19.89.9243.3081,20261021,1
2.19.89.9243.3081,20261022,1
2.19.89.9243.3081,20261023,1
2.19.89.9249.3081,20261024,1
2.19.89.9577.3081,20261025,1
2.19.89.9243.3081,20261026,1
2.19.89.9243.3081,20261027,1
2.19.89.9243.3081,20261028,1
2.19.89.9243.3081,20261029,1
2.19.89.9243.3081,20261030,1
2.19.89.9249.3081,20261031,1
2.19.89.9577.3081,20261101,1
2.19.89.9243.3081,20261102,1
2.19.89.9243.3081,20261103,1
2.19.89.9243.3081,20261104,1
2.21.44.8498.2973,20260310,1
2.21.44.8498.2973,20260311,1
2.21.44.8498.2973,20260312,1
2.21.44.8498.2973,20260313,1
2.21.44.8499.2973,20260314,1
2.21.44.8500.2973,20260315,1
2.21.44.8498.2973,20260316,1
2.21.44.8498.2973,20260317,1
2.21.44.8498.2973,20260318,1
2.21.44.8498.2973,20260319,1
2.21.44.8498.2973,20260320,1
2.21.44.8499.2973,20260321,1
2.21.44.8500.2973,20260322,1
2.21.44.8498.2973,20260323,1
2.21.44.8498.2973,20260324,1
2.21.44.8498.2973,20260325,1
2.21.44.8498.2973,20260326,1
2.21.44.8498.2973,20260327,1
2.21.44.8499.2973,20260328,1
2.21.44.8500.2973,20260329,1
2.21.44.8498.2973,20260330,1
2.21.44.8498.2973,20260331,1
2.21.44.8498.2973,20260401,1
2.21.44.8498.2973,20260402,1
2.21.44.8500.2973,20260403,1
2.21.44.8499.2973,20260404,1
2.21.44.8500.2973,20260405,1
2.21.44.8500.2973,20260406,1
2.21.44.8498.2973,20260407,1
2.21.44.8498.2973,20260408,1
2.21.44.8498.2973,20260409,1
2.21.44.8498.2973,20260410,1
2.21.44.8499.2973,20260411,1
2.21.44.8500.2973,20260412,1
2.21.44.8498.2973,20260413,1
2.21.44.8498.2973,20260414,1
2.21.44.8498.2973,20260415,1
2.21.44.8498.2973,20260416,1
2.21.44.8498.2973,20260417,1
2.21.44.8499.2973,20260418,1
2.21.44.8500.2973,20260419,1
2.21.44.8498.2973,20260420,1
2.21.44.8498.2973,20260421,1
2.21.44.8498.2973,20260422,1
2.21.44.8498.2973,20260423,1
2.21.44.8498.2973,20260424,1
2.21.44.8499.2973,20260425,1
2.21.44.8500.2973,20260426,1
2.21.44.8498.2973,20260427,1
2.21.44.8498.2973,20260428,1
2.21.44.8498.2973,20260429,1
2.21.44.8498.2973,20260430,1
2.21.44.8500.2973,20260501,1
2.21.44.8499.2973,20260502,1
2.21.44.8500.2973,20260503,1
2.21.44.8498.2973,20260504,1
2.21.44.8498.2973,20260505,1
2.21.44.8498.2973,20260506,1
2.21.44.8498.2973,20260507,1
2.21.44.8498.2973,20260508,1
2.21.44.8499.2973,20260509,1
2.21.44.8500.2973,20260510,1
2.21.44.8498.2973,20260511,1
2.21.44.8498.2973,20260512,1
2.21.44.8498.2973,20260513,1
2.21.44.8498.2973,20260514,1
2.21.44.8498.2973,20260515,1
2.21.44.8499.2973,20260516,1
2.21.44.8500.2973,20260517,1
2.21.44.8498.2973,20260518,1
2.21.44.8498.2973,20260519,1
2.21.44.8498.2973,20260520,1
2.21.44.8498.2973,20260521,1
2.21.44.8498.2973,20260522,1
2.21.44.8499.2973,20260523,1
2.21.44.8500.2973,20260524,1
2.21.44.8500.2973,20260525,1
2.21.44.8498.2973,20260526,1
2.21.44.8498.2973,20260527,1
2.21.44.8498.2973,20260528,1
2.21.44.8498.2973,20260529,1
2.21.44.8499.2973,20260530,1
2.21.44.8500.2973,20260531,1
2.21.44.8498.2973,20260601,1
2.21.44.8498.2973,20260602,1
2.21.44.8498.2973,20260603,1
2.21.44.8498.2973,20260604,1
2.21.44.8498.2973,20260605,1
2.21.44.8499.2973,20260606,1
2.21.44.8500.2973,20260607,1
2.21.44.8498.2973,20260608,1
2.21.44.8498.2973,20260609,1
2.21.44.8498.2973,20260610,1
2.21.44.8498.2973,20260611,1
2.21.44.8498.2973,20260612,1
2.21.44.8499.2973,20260613,1
2.21.44.8500.2973,20260614,1
2.21.44.8498.2973,20260615,1
2.21.44.8498.2973,20260616,1
2.21.44.8498.2973,20260617,1
2.21.44.8498.2973,20260618,1
2.21.44.8498.2973,20260619,1
2.21.44.8499.2973,20260620,1
2.21.44.8500.2973,20260621,1
2.21.44.8498.2973,20260622,1
2.21.44.8498.2973,20260623,1
2.21.44.8500.2973,20260624,1
2.21.44.8498.2973,20260625,1
2.21.44.8498.2973,20260626,1
2.21.44.8499.2973,20260627,1
2.21.44.8500.2973,20260628,1
2.21.44.8498.2973,20260629,1
2.21.44.8498.2973,20260630,1
2.21.44.8498.2973,20260701,1
2.21.44.8498.2973,20260702,1
2.21.44.8498.2973,20260703,1
2.21.44.8499.2973,20260704,1
2.21.44.8500.2973,20260705,1
2.21.44.8498.2973,20260706,1
2.21.44.8498.2973,20260707,1
2.21.44.8498.2973,20260708,1
2.21.44.8498.2973,20260709,1
2.21.44.8498.2973,20260710,1
2.21.44.8499.2973,20260711,1
2.21.44.8500.2973,20260712,1
2.21.44.8498.2973,20260713,1
2.21.44.8498.2973,20260714,1
2.21.44.8498.2973,20260715,1
2.21.44.8498.2973,20260716,1
2.21.44.8498.2973,20260717,1
2.21.44.8499.2973,20260718,1
2.21.44.8500.2973,20260719,1
2.21.44.8498.2973,20260720,1
2.21.44.8498.2973,20260721,1
2.21.44.8498.2973,20260722,1
2.21.44.8498.2973,20260723,1
2.21.44.8498.2973,20260724,1
2.21.44.8499.2973,20260725,1
2.21.44.8500.2973,20260726,1
2.21.44.8498.2973,20260727,1
2.21.44.8498.2973,20260728,1
2.21.44.8498.2973,20260729,1
2.21.44.8498.2973,20260730,1
2.21.44.8498.2973,20260731,1
2.21.44.8499.2973,20260801,1
2.21.44.8500.2973,20260802,1
2.21.44.8498.2973,20260803,1
2.21.44.8498.2973,20260804,1
2.21.44.8498.2973,20260805,1
2.21.44.8498.2973,20260806,1
2.21.44.8498.2973,20260807,1
2.21.44.8499.2973,20260808,1
2.21.44.8500.2973,20260809,1
2.21.44.8498.2973,20260810,1
2.21.44.8498.2973,20260811,1
2.21.44.8498.2973,20260812,1
2.21.44.8498.2973,20260813,1
2.21.44.8498.2973,20260814,1
2.21.44.8500.2973,20260815,1
2.21.44.8500.2973,20260816,1
2.21.44.8498.2973,20260817,1
2.21.44.8498.2973,20260818,1
2.21.44.8498.2973,20260819,1
2.21.44.8498.2973,20260820,1
2.21.44.8498.2973,20260821,1
2.21.44.8499.2973,20260822,1
2.21.44.8500.2973,20260823,1
2.21.44.8498.2973,20260824,1
2.21.44.8498.2973,20260825,1
2.21.44.8498.2973,20260826,1
2.21.44.8498.2973,20260827,1
2.21.44.8498.2973,20260828,1
2.21.44.8499.2973,20260829,1
2.21.44.8500.2973,20260830,1
2.21.44.8498.2973,20260831,1
2.21.44.8498.2973,20260901,1
2.21.44.8498.2973,20260902,1
2.21.44.8498.2973,20260903,1
2.21.44.8498.2973,20260904,1
2.21.44.8499.2973,20260905,1
2.21.44.8500.2973,20260906,1
2.21.44.8498.2973,20260907,1
2.21.44.8498.2973,20260908,1
2.21.44.8498.2973,20260909,1
2.21.44.8498.2973,20260910,1
2.21.44.8500.2973,20260911,1
2.21.44.8499.2973,20260912,1
2.21.44.8500.2973,20260913,1
2.21.44.8498.2973,20260914,1
2.21.44.8498.2973,20260915,1
2.21.44.8498.2973,20260916,1
2.21.44.8498.2973,20260917,1
2.21.44.8498.2973,20260918,1
2.21.44.8499.2973,20260919,1
2.21.44.8500.2973,20260920,1
2.21.44.8498.2973,20260921,1
2.21.44.8498.2973,20260922,1
2.21.44.8498.2973,20260923,1
2.21.44.8500.2973,20260924,1
2.21.44.8498.2973,20260925,1
2.21.44.8499.2973,20260926,1
2.21.44.8500.2973,20260927,1
2.21.44.8498.2973,20260928,1
2.21.44.8498.2973,20260929,1
2.21.44.8498.2973,20260930,1
2.21.44.8498.2973,20261001,1
2.21.44.8498.2973,20261002,1
2.21.44.8499.2973,20261003,1
2.21.44.8500.2973,20261004,1
2.21.44.8498.2973,20261005,1
2.21.44.8498.2973,20261006,1
2.21.44.8498.2973,20261007,1
2.21.44.8498.2973,20261008,1
2.21.44.8498.2973,20261009,1
2.21.44.8499.2973,20261010,1
2.21.44.8500.2973,20261011,1
2.21.44.8500.2973,20261012,1
2.21.44.8498.2973,20261013,1
2.21.44.8498.2973,20261014,1
2.21.44.8498.2973,20261015,1
2.21.44.8498.2973,20261016,1
2.21.44.8499.2973,20261017,1
2.21.44.8500.2973,20261018,1
2.21.44.8498.2973,20261019,1
2.21.44.8498.2973,20261020,1
2.21.44.8498.2973,20261021,1
2.21.44.8498.2973,20261022,1
2.21.44.8498.2973,20261023,1
2.21.44.8499.2973,20261024,1
2.21.44.8500.2973,20261025,1
2.21.44.8498.2973,20261026,1
2.21.44.8498.2973,20261027,1
2.21.44.8498.2973,20261028,1
2.21.44.8498.2973,20261029,1
2.21.44.8498.2973,20261030,1
2.21.44.8499.2973,20261031,1
2.21.44.8500.2973,20261101,1
2.21.44.8498.2973,20261102,1
2.21.44.8498.2973,20261103,1
2.21.44.8498.2973,20261104,1
2.22.69.8567.3082,20260310,1
2.22.69.8567.3082,20260311,1
2.22.69.8567.3082,20260312,1
2.22.69.8567.3082,20260313,1
2.22.68.8569.3082,20260314,1
2.22.68.9578.3082,20260315,1
2.22.69.8567.3082,20260316,1
2.22.69.8567.3082,20260317,1
2.22.69.8567.3082,20260318,1
2.22.69.8567.3082,20260319,1
2.22.69.8567.3082,20260320,1
2.22.68.8569.3082,20260321,1
2.22.68.9578.3082,20260322,1
2.22.69.8567.3082,20260323,1
2.22.69.8567.3082,20260324,1
2.22.69.8567.3082,20260325,1
2.22.69.8567.3082,20260326,1
2.22.69.8567.3082,20260327,1
2.22.68.8569.3082,20260328,1
2.22.68.9578.3082,20260329,1
2.22.69.8567.3082,20260330,1
2.22.69.8567.3082,20260331,1
2.22.69.8567.3082,20260401,1
2.22.69.8567.3082,20260402,1
2.22.68.9578.3082,20260403,1
2.22.68.8569.3082,20260404,1
2.22.68.9578.3082,20260405,1
2.22.68.9578.3082,20260406,1
2.22.69.8567.3082,20260407,1
2.22.69.8567.3082,20260408,1
2.22.69.8567.3082,20260409,1
2.22.69.8567.3082,20260410,1
2.22.68.8569.3082,20260411,1
2.22.68.9578.3082,20260412,1
2.22.69.8567.3082,20260413,1
2.22.69.8567.3082,20260414,1
2.22.69.8567.3082,20260415,1
2.22.69.8567.3082,20260416,1
2.22.69.8567.3082,20260417,1
2.22.68.8569.3082,20260418,1
2.22.68.9578.3082,20260419,1
2.22.69.8567.3082,20260420,1
2.22.69.8567.3082,20260421,1
2.22.69.8567.3082,20260422,1
2.22.69.8567.3082,20260423,1
2.22.69.8567.3082,20260424,1
2.22.68.8569.3082,20260425,1
2.22.68.9578.3082,20260426,1
2.22.69.8567.3082,20260427,1
2.22.69.8567.3082,20260428,1
2.22.69.8567.3082,20260429,1
2.22.69.8567.3082,20260430,1
2.22.68.9578.3082,20260501,1
2.22.68.8569.3082,20260502,1
2.22.68.9578.3082,20260503,1
2.22.69.8567.3082,20260504,1
2.22.69.8567.3082,20260505,1
2.22.69.8567.3082,20260506,1
2.22.69.8567.3082,20260507,1
2.22.69.8567.3082,20260508,1
2.22.68.8569.3082,20260509,1
2.22.68.9578.3082,20260510,1
2.22.69.8567.3082,20260511,1
2.22.69.8567.3082,20260512,1
2.22.69.8567.3082,20260513,1
2.22.69.8567.3082,20260514,1
2.22.69.8567.3082,20260515,1
2.22.68.8569.3082,20260516,1
2.22.68.9578.3082,20260517,1
2.22.69.8567.3082,20260518,1
2.22.69.8567.3082,20260519,1
2.22.69.8567.3082,20260520,1
2.22.69.8567.3082,20260521,1
2.22.69.8567.3082,20260522,1
2.22.68.8569.3082,20260523,1
2.22.68.9578.3082,20260524,1
2.22.68.9578.3082,20260525,1
2.22.69.8567.3082,20260526,1
2.22.69.8567.3082,20260527,1
2.22.69.8567.3082,20260528,1
2.22.69.8567.3082,20260529,1
2.22.68.8569.3082,20260530,1
2.22.68.9578.3082,20260531,1
2.22.69.8567.3082,20260601,1
2.22.69.8567.3082,20260602,1
2.22.69.8567.3082,20260603,1
2.22.69.8567.3082,20260604,1
2.22.69.8567.3082,20260605,1
2.22.68.8569.3082,20260606,1
2.22.68.9578.3082,20260607,1
2.22.69.8567.3082,20260608,1
2.22.69.8567.3082,20260609,1
2.22.69.8567.3082,20260610,1
2.22.69.8567.3082,20260611,1
2.22.69.8567.3082,20260612,1
2.22.68.8569.3082,20260613,1
2.22.68.9578.3082,20260614,1
2.22.69.8567.3082,20260615,1
2.22.69.8567.3082,20260616,1
2.22.69.8567.3082,20260617,1
2.22.69.8567.3082,20260618,1
2.22.69.8567.3082,20260619,1
2.22.68.8569.3082,20260620,1
2.22.68.9578.3082,20260621,1
2.22.69.8567.3082,20260622,1
2.22.69.8567.3082,20260623,1
2.22.68.9578.3082,20260624,1
2.22.69.8567.3082,20260625,1
2.22.69.8567.3082,20260626,1
2.22.68.8569.3082,20260627,1
2.22.68.9578.3082,20260628,1
2.22.69.8567.3082,20260629,1
2.22.69.8567.3082,20260630,1
2.22.69.8567.3082,20260701,1
2.22.69.8567.3082,20260702,1
2.22.69.8567.3082,20260703,1
2.22.68.8569.3082,20260704,1
2.22.68.9578.3082,20260705,1
2.22.69.8567.3082,20260706,1
2.22.69.8567.3082,20260707,1
2.22.69.8567.3082,20260708,1
2.22.69.8567.3082,20260709,1
2.22.69.8567.3082,20260710,1
2.22.68.8569.3082,20260711,1
2.22.68.9578.3082,20260712,1
2.22.69.8567.3082,20260713,1
2.22.69.8567.3082,20260714,1
2.22.69.8567.3082,20260715,1
2.22.69.8567.3082,20260716,1
2.22.69.8567.3082,20260717,1
2.22.68.8569.3082,20260718,1
2.22.68.9578.3082,20260719,1
2.22.69.8567.3082,20260720,1
2.22.69.8567.3082,20260721,1
2.22.69.8567.3082,20260722,1
2.22.69.8567.3082,20260723,1
2.22.69.8567.3082,20260724,1
2.22.68.8569.3082,20260725,1
2.22.68.9578.3082,20260726,1
2.22.69.8567.3082,20260727,1
2.22.69.8567.3082,20260728,1
2.22.69.8567.3082,20260729,1
2.22.69.8567.3082,20260730,1
2.22.69.8567.3082,20260731,1
2.22.68.8569.3082,20260801,1
2.22.68.9578.3082,20260802,1
2.22.69.8567.3082,20260803,1
2.22.69.8567.3082,20260804,1
2.22.69.8567.3082,20260805,1
2.22.69.8567.3082,20260806,1
2.22.69.8567.3082,20260807,1
2.22.68.8569.3082,20260808,1
2.22.68.9578.3082,20260809,1
2.22.69.8567.3082,20260810,1
2.22.69.8567.3082,20260811,1
2.22.69.8567.3082,20260812,1
2.22.69.8567.3082,20260813,1
2.22.69.8567.3082,20260814,1
2.22.68.9578.3082,20260815,1
2.22.68.9578.3082,20260816,1
2.22.69.8567.3082,20260817,1
2.22.69.8567.3082,20260818,1
2.22.69.8567.3082,20260819,1
2.22.69.8567.3082,20260820,1
2.22.69.8567.3082,20260821,1
2.22.68.8569.3082,20260822,1
2.22.68.9578.3082,20260823,1
2.22.69.8567.3082,20260824,1
2.22.69.8567.3082,20260825,1
2.22.69.8567.3082,20260826,1
2.22.69.8567.3082,20260827,1
2.22.69.8567.3082,20260828,1
2.22.68.8569.3082,20260829,1
2.22.68.9578.3082,20260830,1
2.22.69.8567.3082,20260831,1
2.22.69.8567.3082,20260901,1
2.22.69.8567.3082,20260902,1
2.22.69.8567.3082,20260903,1
2.22.69.8567.3082,20260904,1
2.22.68.8569.3082,20260905,1
2.22.68.9578.3082,20260906,1
2.22.69.8567.3082,20260907,1
2.22.69.8567.3082,20260908,1
2.22.69.8567.3082,20260909,1
